seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
0,9579,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5221.555555556188,100.11111111124046
0,9580,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5222.111111111743,100.11111111124046
0,9581,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5222.666666667299,100.11111111124046
0,9582,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5223.222222222855,100.11111111124046
0,9583,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5223.666666667299,100.22222222235177
0,9584,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,5224.222222222855,100.22222222235177
0,9585,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5224.77777777841,100.22222222235177
0,9586,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5225.333333333966,100.22222222235177
0,9587,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5225.888888889522,100.22222222235177
0,9588,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5226.444444445077,100.22222222235177
0,9589,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5227.000000000633,100.22222222235177
0,9590,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5227.555555556189,100.22222222235177
0,9591,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5228.111111111744,100.22222222235177
0,9592,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5228.6666666673,100.22222222235177
0,9593,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5229.222222222856,100.22222222235177
0,9594,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5229.777777778411,100.22222222235177
0,9595,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5230.333333333967,100.22222222235177
0,9596,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5230.888888889523,100.22222222235177
0,9597,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5231.444444445078,100.22222222235177
0,9598,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5232.000000000634,100.22222222235177
0,9599,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5232.55555555619,100.22222222235177
0,9600,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5233.111111111745,100.22222222235177
0,9601,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5233.666666667301,100.22222222235177
0,9602,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5234.2222222228565,100.22222222235177
0,9603,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5234.777777778412,100.22222222235177
0,9604,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5235.333333333968,100.22222222235177
0,9605,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5235.8888888895235,100.22222222235177
0,9606,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5236.444444445079,100.22222222235177
0,9607,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5237.000000000635,100.22222222235177
0,9608,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5237.5555555561905,100.22222222235177
0,9609,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5238.111111111746,100.22222222235177
0,9610,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5238.666666667302,100.22222222235177
0,9611,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5239.222222222857,100.22222222235177
0,9612,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5239.777777778413,100.22222222235177
0,9613,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5240.333333333969,100.22222222235177
0,9614,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5240.888888889524,100.22222222235177
0,9615,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5241.44444444508,100.22222222235177
0,9616,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5242.000000000636,100.22222222235177
0,9617,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5242.555555556191,100.22222222235177
0,9618,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5243.111111111747,100.22222222235177
0,9619,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5243.666666667303,100.22222222235177
0,9620,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5244.222222222858,100.22222222235177
0,9621,0,opponent,0,1,0.4444444444444444,0.5511111111111111,5244.666666667303,100.33333333346309
0,9622,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5245.222222222858,100.33333333346309
0,9623,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,5245.777777778414,100.33333333346309
0,9624,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5246.33333333397,100.33333333346309
0,9625,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5246.888888889525,100.33333333346309
0,9626,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5247.444444445081,100.33333333346309
0,9627,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5248.000000000637,100.33333333346309
0,9628,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5248.555555556192,100.33333333346309
0,9629,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5249.111111111748,100.33333333346309
0,9630,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5249.666666667304,100.33333333346309
0,9631,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5250.222222222859,100.33333333346309
0,9632,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5250.777777778415,100.33333333346309
0,9633,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5251.333333333971,100.33333333346309
0,9634,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5251.888888889526,100.33333333346309
0,9635,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5252.444444445082,100.33333333346309
0,9636,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5252.888888889526,100.4444444445744
0,9637,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5253.444444445082,100.4444444445744
0,9638,1,opponent,0,1,0.4444444444444444,0.5488888888888889,5253.888888889526,100.55555555568571
0,9639,2,agent,8.0,1,0.5555555555555556,0.5488888888888889,5254.444444445082,100.55555555568571
0,9640,3,agent,8.0,0,0.5555555555555556,0.548888888888889,5255.000000000638,100.55555555568571
0,9641,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5255.555555556193,100.55555555568571
0,9642,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5256.111111111749,100.55555555568571
0,9643,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5256.6666666673045,100.55555555568571
0,9644,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5257.22222222286,100.55555555568571
0,9645,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5257.777777778416,100.55555555568571
0,9646,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5258.3333333339715,100.55555555568571
0,9647,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5258.888888889527,100.55555555568571
0,9648,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5259.444444445083,100.55555555568571
0,9649,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5260.0000000006385,100.55555555568571
0,9650,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5260.555555556194,100.55555555568571
0,9651,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5261.11111111175,100.55555555568571
0,9652,3,agent,8.0,0,0.5555555555555556,0.548888888888889,5261.666666667305,100.55555555568571
0,9653,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5262.222222222861,100.55555555568571
0,9654,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5262.777777778417,100.55555555568571
0,9655,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5263.333333333972,100.55555555568571
0,9656,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5263.888888889528,100.55555555568571
0,9657,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5264.444444445084,100.55555555568571
0,9658,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5265.000000000639,100.55555555568571
0,9659,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5265.555555556195,100.55555555568571
0,9660,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5266.111111111751,100.55555555568571
0,9661,3,agent,8.0,1,0.5555555555555556,0.548888888888889,5266.666666667306,100.55555555568571
0,9662,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5267.222222222862,100.55555555568571
0,9663,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5267.777777778418,100.55555555568571
0,9664,8,agent,8.0,1,0.5555555555555556,0.548888888888889,5268.333333333973,100.55555555568571
0,9665,3,agent,8.0,1,0.5555555555555556,0.548888888888889,5268.888888889529,100.55555555568571
0,9666,3,agent,8.0,1,0.5555555555555556,0.548888888888889,5269.444444445085,100.55555555568571
0,9667,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5270.00000000064,100.55555555568571
0,9668,3,agent,8.0,0,0.5555555555555556,0.548888888888889,5270.555555556196,100.55555555568571
0,9669,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5271.111111111752,100.55555555568571
0,9670,8,agent,8.0,1,0.5555555555555556,0.548888888888889,5271.666666667307,100.55555555568571
0,9671,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,5272.222222222863,100.55555555568571
0,9672,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5272.777777778419,100.55555555568571
0,9673,1,opponent,0,1,0.4444444444444444,0.5488888888888889,5273.222222222863,100.66666666679703
0,9674,1,agent,8.0,0,0.5555555555555556,0.5488888888888889,5273.777777778419,100.66666666679703
0,9675,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5274.333333333974,100.66666666679703
0,9676,1,agent,8.0,0,0.5555555555555556,0.548888888888889,5274.88888888953,100.66666666679703
0,9677,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5275.4444444450855,100.66666666679703
0,9678,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5276.000000000641,100.66666666679703
0,9679,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5276.555555556197,100.66666666679703
0,9680,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5277.1111111117525,100.66666666679703
0,9681,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5277.666666667308,100.66666666679703
0,9682,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5278.222222222864,100.66666666679703
0,9683,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5278.7777777784195,100.66666666679703
0,9684,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5279.333333333975,100.66666666679703
0,9685,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5279.888888889531,100.66666666679703
0,9686,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5280.444444445086,100.66666666679703
0,9687,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5281.000000000642,100.66666666679703
0,9688,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5281.555555556198,100.66666666679703
0,9689,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5282.111111111753,100.66666666679703
0,9690,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5282.666666667309,100.66666666679703
0,9691,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5283.222222222865,100.66666666679703
0,9692,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5283.77777777842,100.66666666679703
0,9693,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5284.333333333976,100.66666666679703
0,9694,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5284.888888889532,100.66666666679703
0,9695,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5285.444444445087,100.66666666679703
0,9696,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5286.000000000643,100.66666666679703
0,9697,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5286.555555556199,100.66666666679703
0,9698,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5287.111111111754,100.66666666679703
0,9699,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5287.66666666731,100.66666666679703
0,9700,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5288.222222222866,100.66666666679703
0,9701,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5288.777777778421,100.66666666679703
0,9702,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5289.333333333977,100.66666666679703
0,9703,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5289.888888889533,100.66666666679703
0,9704,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5290.444444445088,100.66666666679703
0,9705,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5291.000000000644,100.66666666679703
0,9706,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5291.5555555562,100.66666666679703
0,9707,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5292.111111111755,100.66666666679703
0,9708,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5292.666666667311,100.66666666679703
0,9709,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5293.222222222867,100.66666666679703
0,9710,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5293.777777778422,100.66666666679703
0,9711,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5294.333333333978,100.66666666679703
0,9712,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5294.8888888895335,100.66666666679703
0,9713,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5295.444444445089,100.66666666679703
0,9714,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5296.000000000645,100.66666666679703
0,9715,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5296.5555555562005,100.66666666679703
0,9716,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5297.111111111756,100.66666666679703
0,9717,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5297.666666667312,100.66666666679703
0,9718,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5298.2222222228675,100.66666666679703
0,9719,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5298.777777778423,100.66666666679703
0,9720,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5299.333333333979,100.66666666679703
0,9721,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5299.888888889534,100.66666666679703
0,9722,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5300.44444444509,100.66666666679703
0,9723,8,agent,8.0,1,0.5555555555555556,0.5555555555555556,5301.000000000646,100.66666666679703
0,9724,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5301.555555556201,100.66666666679703
0,9725,6,agent,8.0,1,0.5555555555555556,0.5555555555555556,5302.111111111757,100.66666666679703
0,9726,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5302.666666667313,100.66666666679703
0,9727,6,agent,8.0,0,0.5555555555555556,0.5555555555555556,5303.222222222868,100.66666666679703
0,9728,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5303.777777778424,100.66666666679703
0,9729,8,agent,8.0,0,0.5555555555555556,0.5555555555555556,5304.33333333398,100.66666666679703
0,9730,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5304.888888889535,100.66666666679703
0,9731,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5305.444444445091,100.66666666679703
0,9732,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5306.000000000647,100.66666666679703
0,9733,2,agent,8.0,0,0.5555555555555556,0.5555555555555556,5306.555555556202,100.66666666679703
0,9734,8,agent,8.0,1,0.5555555555555556,0.5555555555555556,5307.111111111758,100.66666666679703
0,9735,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5307.666666667314,100.66666666679703
0,9736,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5308.222222222869,100.66666666679703
0,9737,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5308.777777778425,100.66666666679703
0,9738,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5309.333333333981,100.66666666679703
0,9739,2,agent,8.0,0,0.5555555555555556,0.5555555555555556,5309.888888889536,100.66666666679703
0,9740,6,agent,8.0,0,0.5555555555555556,0.5555555555555556,5310.444444445092,100.66666666679703
0,9741,7,agent,8.0,0,0.5555555555555556,0.5555555555555556,5311.000000000648,100.66666666679703
0,9742,8,agent,8.0,0,0.5555555555555556,0.5555555555555556,5311.555555556203,100.66666666679703
0,9743,4,agent,8.0,0,0.5555555555555556,0.5555555555555556,5312.111111111759,100.66666666679703
0,9744,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5312.6666666673145,100.66666666679703
0,9745,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5313.22222222287,100.66666666679703
0,9746,4,agent,8.0,1,0.5555555555555556,0.5555555555555556,5313.777777778426,100.66666666679703
0,9747,7,agent,8.0,1,0.5555555555555556,0.5555555555555556,5314.3333333339815,100.66666666679703
0,9748,3,agent,8.0,1,0.5555555555555556,0.5555555555555556,5314.888888889537,100.66666666679703
0,9749,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5315.444444445093,100.66666666679703
0,9750,7,agent,8.0,0,0.5555555555555556,0.5555555555555556,5316.0000000006485,100.66666666679703
0,9751,4,agent,8.0,0,0.5555555555555556,0.5555555555555556,5316.555555556204,100.66666666679703
0,9752,6,agent,8.0,1,0.5555555555555556,0.5555555555555556,5317.11111111176,100.66666666679703
0,9753,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5317.666666667315,100.66666666679703
0,9754,2,agent,8.0,0,0.5555555555555556,0.5555555555555556,5318.222222222871,100.66666666679703
0,9755,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5318.777777778427,100.66666666679703
0,9756,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5319.333333333982,100.66666666679703
0,9757,6,agent,8.0,1,0.5555555555555556,0.5555555555555556,5319.888888889538,100.66666666679703
0,9758,2,agent,8.0,1,0.5555555555555556,0.5555555555555556,5320.444444445094,100.66666666679703
0,9759,3,agent,8.0,0,0.5555555555555556,0.5555555555555556,5321.000000000649,100.66666666679703
0,9760,7,agent,8.0,0,0.5555555555555556,0.5555555555555556,5321.555555556205,100.66666666679703
0,9761,5,agent,8.0,1,0.5555555555555556,0.5555555555555556,5322.111111111761,100.66666666679703
0,9762,8,agent,8.0,0,0.5555555555555556,0.5555555555555556,5322.666666667316,100.66666666679703
0,9763,1,opponent,0,1,0.4444444444444444,0.5533333333333332,5323.111111111761,100.77777777790834
0,9764,8,agent,8.0,0,0.5555555555555556,0.5533333333333332,5323.666666667316,100.77777777790834
0,9765,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5324.222222222872,100.77777777790834
0,9766,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5324.777777778428,100.77777777790834
