seed,round,arm_theta,reward,cumulative_reward,static_regret
2,7691,9,0.7647058823529411,5841.529411765671,39.823529411838535
2,7692,9,0.7647058823529411,5842.294117648024,39.823529411838535
2,7693,5,0.7647058823529411,5843.058823530378,39.823529411838535
2,7694,11,0.7647058823529411,5843.823529412731,39.823529411838535
2,7695,4,0.7647058823529411,5844.588235295084,39.823529411838535
2,7696,6,0.7647058823529411,5845.352941177437,39.823529411838535
2,7697,12,0.7647058823529411,5846.11764705979,39.823529411838535
2,7698,2,0.7647058823529411,5846.882352942143,39.823529411838535
2,7699,7,0.7647058823529411,5847.6470588244965,39.823529411838535
2,7700,8,0.7647058823529411,5848.41176470685,39.823529411838535
2,7701,5,0.7647058823529411,5849.176470589203,39.823529411838535
2,7702,12,0.7647058823529411,5849.941176471556,39.823529411838535
2,7703,4,0.7647058823529411,5850.705882353909,39.823529411838535
2,7704,4,0.7647058823529411,5851.470588236262,39.823529411838535
2,7705,10,0.7647058823529411,5852.2352941186155,39.823529411838535
2,7706,9,0.7647058823529411,5853.000000000969,39.823529411838535
2,7707,11,0.7647058823529411,5853.764705883322,39.823529411838535
2,7708,10,0.7647058823529411,5854.529411765675,39.823529411838535
2,7709,4,0.7647058823529411,5855.294117648028,39.823529411838535
2,7710,2,0.7647058823529411,5856.058823530381,39.823529411838535
2,7711,10,0.7647058823529411,5856.823529412734,39.823529411838535
2,7712,2,0.7647058823529411,5857.5882352950875,39.823529411838535
2,7713,11,0.7647058823529411,5858.352941177441,39.823529411838535
2,7714,10,0.7647058823529411,5859.117647059794,39.823529411838535
2,7715,10,0.7647058823529411,5859.882352942147,39.823529411838535
2,7716,9,0.7647058823529411,5860.6470588245,39.823529411838535
2,7717,8,0.7647058823529411,5861.411764706853,39.823529411838535
2,7718,8,0.7647058823529411,5862.1764705892065,39.823529411838535
2,7719,7,0.7647058823529411,5862.94117647156,39.823529411838535
2,7720,5,0.7647058823529411,5863.705882353913,39.823529411838535
2,7721,5,0.7647058823529411,5864.470588236266,39.823529411838535
2,7722,3,0.7647058823529411,5865.235294118619,39.823529411838535
2,7723,4,0.7647058823529411,5866.000000000972,39.823529411838535
2,7724,10,0.7647058823529411,5866.764705883325,39.823529411838535
2,7725,2,0.7647058823529411,5867.529411765679,39.823529411838535
2,7726,11,0.7647058823529411,5868.294117648032,39.823529411838535
2,7727,6,0.7647058823529411,5869.058823530385,39.823529411838535
2,7728,6,0.7647058823529411,5869.823529412738,39.823529411838535
2,7729,11,0.7647058823529411,5870.588235295091,39.823529411838535
2,7730,12,0.7647058823529411,5871.352941177444,39.823529411838535
2,7731,5,0.7647058823529411,5872.1176470597975,39.823529411838535
2,7732,7,0.7647058823529411,5872.882352942151,39.823529411838535
2,7733,5,0.7647058823529411,5873.647058824504,39.823529411838535
2,7734,9,0.7647058823529411,5874.411764706857,39.823529411838535
2,7735,9,0.7647058823529411,5875.17647058921,39.823529411838535
2,7736,11,0.7647058823529411,5875.941176471563,39.823529411838535
2,7737,6,0.7647058823529411,5876.705882353916,39.823529411838535
2,7738,11,0.7647058823529411,5877.47058823627,39.823529411838535
2,7739,0,0.7058823529411765,5878.176470589211,39.88235294125025
2,7740,5,0.7647058823529411,5878.941176471564,39.88235294125025
2,7741,11,0.7647058823529411,5879.705882353917,39.88235294125025
2,7742,11,0.7647058823529411,5880.4705882362705,39.88235294125025
2,7743,5,0.7647058823529411,5881.235294118624,39.88235294125025
2,7744,10,0.7647058823529411,5882.000000000977,39.88235294125025
2,7745,8,0.7647058823529411,5882.76470588333,39.88235294125025
2,7746,3,0.7647058823529411,5883.529411765683,39.88235294125025
2,7747,3,0.7647058823529411,5884.294117648036,39.88235294125025
2,7748,0,0.7058823529411765,5885.000000000978,39.94117647066196
2,7749,7,0.7647058823529411,5885.764705883331,39.94117647066196
2,7750,10,0.7647058823529411,5886.529411765684,39.94117647066196
2,7751,12,0.7647058823529411,5887.294117648037,39.94117647066196
2,7752,9,0.7647058823529411,5888.05882353039,39.94117647066196
2,7753,11,0.7647058823529411,5888.8235294127435,39.94117647066196
2,7754,8,0.7647058823529411,5889.588235295097,39.94117647066196
2,7755,2,0.7647058823529411,5890.35294117745,39.94117647066196
2,7756,12,0.7647058823529411,5891.117647059803,39.94117647066196
2,7757,10,0.7647058823529411,5891.882352942156,39.94117647066196
2,7758,9,0.7647058823529411,5892.647058824509,39.94117647066196
2,7759,0,0.7058823529411765,5893.352941177451,40.00000000007367
2,7760,7,0.7647058823529411,5894.117647059804,40.00000000007367
2,7761,11,0.7647058823529411,5894.882352942157,40.00000000007367
2,7762,6,0.7647058823529411,5895.64705882451,40.00000000007367
2,7763,0,0.7058823529411765,5896.352941177452,40.05882352948538
2,7764,3,0.7647058823529411,5897.117647059805,40.05882352948538
2,7765,7,0.7647058823529411,5897.882352942158,40.05882352948538
2,7766,4,0.7647058823529411,5898.647058824511,40.05882352948538
2,7767,4,0.7647058823529411,5899.411764706864,40.05882352948538
2,7768,4,0.7647058823529411,5900.176470589217,40.05882352948538
2,7769,9,0.7647058823529411,5900.9411764715705,40.05882352948538
2,7770,3,0.7647058823529411,5901.705882353924,40.05882352948538
2,7771,7,0.7647058823529411,5902.470588236277,40.05882352948538
2,7772,9,0.7647058823529411,5903.23529411863,40.05882352948538
2,7773,4,0.7647058823529411,5904.000000000983,40.05882352948538
2,7774,5,0.7647058823529411,5904.764705883336,40.05882352948538
2,7775,3,0.7647058823529411,5905.5294117656895,40.05882352948538
2,7776,12,0.7647058823529411,5906.294117648043,40.05882352948538
2,7777,5,0.7647058823529411,5907.058823530396,40.05882352948538
2,7778,10,0.7647058823529411,5907.823529412749,40.05882352948538
2,7779,1,0.7058823529411765,5908.52941176569,40.11764705889709
2,7780,3,0.7647058823529411,5909.2941176480435,40.11764705889709
2,7781,11,0.7647058823529411,5910.058823530397,40.11764705889709
2,7782,7,0.7647058823529411,5910.82352941275,40.11764705889709
2,7783,1,0.7647058823529411,5911.588235295103,40.11764705889709
2,7784,6,0.7647058823529411,5912.352941177456,40.11764705889709
2,7785,8,0.7647058823529411,5913.117647059809,40.11764705889709
2,7786,11,0.7647058823529411,5913.8823529421625,40.11764705889709
2,7787,5,0.7647058823529411,5914.647058824516,40.11764705889709
2,7788,2,0.7647058823529411,5915.411764706869,40.11764705889709
2,7789,11,0.7647058823529411,5916.176470589222,40.11764705889709
2,7790,1,0.7058823529411765,5916.882352942163,40.1764705883088
2,7791,1,0.7647058823529411,5917.6470588245165,40.1764705883088
2,7792,9,0.7647058823529411,5918.41176470687,40.1764705883088
2,7793,4,0.7647058823529411,5919.176470589223,40.1764705883088
2,7794,1,0.7647058823529411,5919.941176471576,40.1764705883088
2,7795,10,0.7647058823529411,5920.705882353929,40.1764705883088
2,7796,12,0.7647058823529411,5921.470588236282,40.1764705883088
2,7797,3,0.7647058823529411,5922.2352941186355,40.1764705883088
2,7798,4,0.7647058823529411,5923.000000000989,40.1764705883088
2,7799,3,0.7647058823529411,5923.764705883342,40.1764705883088
2,7800,1,0.7058823529411765,5924.470588236283,40.235294117720514
2,7801,5,0.7647058823529411,5925.235294118636,40.235294117720514
2,7802,5,0.7647058823529411,5926.0000000009895,40.235294117720514
2,7803,6,0.7647058823529411,5926.764705883343,40.235294117720514
2,7804,12,0.7647058823529411,5927.529411765696,40.235294117720514
2,7805,2,0.7647058823529411,5928.294117648049,40.235294117720514
2,7806,8,0.7647058823529411,5929.058823530402,40.235294117720514
2,7807,0,0.7058823529411765,5929.764705883344,40.294117647132225
2,7808,4,0.7647058823529411,5930.529411765697,40.294117647132225
2,7809,8,0.7647058823529411,5931.29411764805,40.294117647132225
2,7810,4,0.7647058823529411,5932.058823530403,40.294117647132225
2,7811,5,0.7647058823529411,5932.823529412756,40.294117647132225
2,7812,10,0.7647058823529411,5933.588235295109,40.294117647132225
2,7813,10,0.7647058823529411,5934.3529411774625,40.294117647132225
2,7814,2,0.7647058823529411,5935.117647059816,40.294117647132225
2,7815,9,0.7647058823529411,5935.882352942169,40.294117647132225
2,7816,8,0.7647058823529411,5936.647058824522,40.294117647132225
2,7817,3,0.7647058823529411,5937.411764706875,40.294117647132225
2,7818,4,0.7647058823529411,5938.176470589228,40.294117647132225
2,7819,9,0.7647058823529411,5938.9411764715815,40.294117647132225
2,7820,7,0.7647058823529411,5939.705882353935,40.294117647132225
2,7821,0,0.7058823529411765,5940.411764706876,40.352941176543936
2,7822,0,0.7058823529411765,5941.1176470598175,40.41176470595565
2,7823,4,0.7647058823529411,5941.882352942171,40.41176470595565
2,7824,8,0.7647058823529411,5942.647058824524,40.41176470595565
2,7825,3,0.7647058823529411,5943.411764706877,40.41176470595565
2,7826,7,0.7647058823529411,5944.17647058923,40.41176470595565
2,7827,9,0.7647058823529411,5944.941176471583,40.41176470595565
2,7828,0,0.7058823529411765,5945.647058824525,40.47058823536736
2,7829,1,0.7647058823529411,5946.411764706878,40.47058823536736
2,7830,11,0.7647058823529411,5947.176470589231,40.47058823536736
2,7831,2,0.7647058823529411,5947.941176471584,40.47058823536736
2,7832,7,0.7647058823529411,5948.705882353937,40.47058823536736
2,7833,9,0.7647058823529411,5949.4705882362905,40.47058823536736
2,7834,12,0.7647058823529411,5950.235294118644,40.47058823536736
2,7835,8,0.7647058823529411,5951.000000000997,40.47058823536736
2,7836,11,0.7647058823529411,5951.76470588335,40.47058823536736
2,7837,2,0.7647058823529411,5952.529411765703,40.47058823536736
2,7838,6,0.7647058823529411,5953.294117648056,40.47058823536736
2,7839,12,0.7647058823529411,5954.058823530409,40.47058823536736
2,7840,6,0.7647058823529411,5954.823529412763,40.47058823536736
2,7841,11,0.7647058823529411,5955.588235295116,40.47058823536736
2,7842,11,0.7647058823529411,5956.352941177469,40.47058823536736
2,7843,6,0.7647058823529411,5957.117647059822,40.47058823536736
2,7844,0,0.7058823529411765,5957.8235294127635,40.52941176477907
2,7845,8,0.7647058823529411,5958.588235295117,40.52941176477907
2,7846,1,0.7058823529411765,5959.294117648058,40.58823529419078
2,7847,10,0.7647058823529411,5960.058823530411,40.58823529419078
2,7848,9,0.7647058823529411,5960.823529412764,40.58823529419078
2,7849,12,0.7647058823529411,5961.588235295118,40.58823529419078
2,7850,7,0.7647058823529411,5962.352941177471,40.58823529419078
2,7851,9,0.7647058823529411,5963.117647059824,40.58823529419078
2,7852,0,0.7058823529411765,5963.823529412765,40.64705882360249
2,7853,9,0.7647058823529411,5964.5882352951185,40.64705882360249
2,7854,6,0.7647058823529411,5965.352941177472,40.64705882360249
2,7855,7,0.7647058823529411,5966.117647059825,40.64705882360249
2,7856,11,0.7647058823529411,5966.882352942178,40.64705882360249
2,7857,10,0.7647058823529411,5967.647058824531,40.64705882360249
2,7858,12,0.7647058823529411,5968.411764706884,40.64705882360249
2,7859,3,0.7647058823529411,5969.176470589237,40.64705882360249
2,7860,11,0.7647058823529411,5969.941176471591,40.64705882360249
2,7861,4,0.7647058823529411,5970.705882353944,40.64705882360249
2,7862,6,0.7647058823529411,5971.470588236297,40.64705882360249
2,7863,8,0.7647058823529411,5972.23529411865,40.64705882360249
2,7864,10,0.7647058823529411,5973.000000001003,40.64705882360249
2,7865,6,0.7647058823529411,5973.764705883356,40.64705882360249
2,7866,12,0.7647058823529411,5974.5294117657095,40.64705882360249
2,7867,12,0.7647058823529411,5975.294117648063,40.64705882360249
2,7868,0,0.7058823529411765,5976.000000001004,40.7058823530142
2,7869,10,0.7647058823529411,5976.764705883357,40.7058823530142
2,7870,9,0.7647058823529411,5977.52941176571,40.7058823530142
2,7871,6,0.7647058823529411,5978.294117648064,40.7058823530142
2,7872,1,0.7647058823529411,5979.058823530417,40.7058823530142
2,7873,1,0.7058823529411765,5979.764705883358,40.764705882425915
2,7874,8,0.7647058823529411,5980.529411765711,40.764705882425915
2,7875,6,0.7647058823529411,5981.2941176480645,40.764705882425915
2,7876,10,0.7647058823529411,5982.058823530418,40.764705882425915
2,7877,3,0.7647058823529411,5982.823529412771,40.764705882425915
2,7878,6,0.7647058823529411,5983.588235295124,40.764705882425915
2,7879,4,0.7647058823529411,5984.352941177477,40.764705882425915
2,7880,7,0.7647058823529411,5985.11764705983,40.764705882425915
2,7881,10,0.7647058823529411,5985.882352942183,40.764705882425915
2,7882,12,0.7647058823529411,5986.6470588245365,40.764705882425915
2,7883,2,0.7647058823529411,5987.41176470689,40.764705882425915
2,7884,2,0.7647058823529411,5988.176470589243,40.764705882425915
2,7885,2,0.7647058823529411,5988.941176471596,40.764705882425915
2,7886,2,0.7647058823529411,5989.705882353949,40.764705882425915
2,7887,3,0.7647058823529411,5990.470588236302,40.764705882425915
2,7888,11,0.7647058823529411,5991.2352941186555,40.764705882425915
2,7889,12,0.7647058823529411,5992.000000001009,40.764705882425915
2,7890,11,0.7647058823529411,5992.764705883362,40.764705882425915
2,7891,11,0.7647058823529411,5993.529411765715,40.764705882425915
2,7892,3,0.7647058823529411,5994.294117648068,40.764705882425915
2,7893,6,0.7647058823529411,5995.058823530421,40.764705882425915
2,7894,10,0.7647058823529411,5995.823529412774,40.764705882425915
2,7895,8,0.7647058823529411,5996.588235295128,40.764705882425915
2,7896,9,0.7647058823529411,5997.352941177481,40.764705882425915
2,7897,1,0.7647058823529411,5998.117647059834,40.764705882425915
2,7898,5,0.7647058823529411,5998.882352942187,40.764705882425915
2,7899,4,0.7647058823529411,5999.64705882454,40.764705882425915
2,7900,10,0.7647058823529411,6000.411764706893,40.764705882425915
2,7901,11,0.7647058823529411,6001.1764705892465,40.764705882425915
2,7902,12,0.7647058823529411,6001.9411764716,40.764705882425915
2,7903,12,0.7647058823529411,6002.705882353953,40.764705882425915
2,7904,3,0.7647058823529411,6003.470588236306,40.764705882425915
2,7905,10,0.7647058823529411,6004.235294118659,40.764705882425915
2,7906,11,0.7647058823529411,6005.000000001012,40.764705882425915
2,7907,9,0.7647058823529411,6005.764705883365,40.764705882425915
2,7908,3,0.7647058823529411,6006.529411765719,40.764705882425915
2,7909,12,0.7647058823529411,6007.294117648072,40.764705882425915
2,7910,7,0.7647058823529411,6008.058823530425,40.764705882425915
2,7911,2,0.7647058823529411,6008.823529412778,40.764705882425915
2,7912,12,0.7647058823529411,6009.588235295131,40.764705882425915
2,7913,11,0.7647058823529411,6010.352941177484,40.764705882425915
2,7914,1,0.7058823529411765,6011.058823530426,40.823529411837626
2,7915,2,0.7647058823529411,6011.823529412779,40.823529411837626
2,7916,5,0.7647058823529411,6012.588235295132,40.823529411837626
2,7917,3,0.7647058823529411,6013.352941177485,40.823529411837626
2,7918,12,0.7647058823529411,6014.117647059838,40.823529411837626
2,7919,6,0.7647058823529411,6014.882352942192,40.823529411837626
2,7920,7,0.7647058823529411,6015.647058824545,40.823529411837626
2,7921,9,0.7647058823529411,6016.411764706898,40.823529411837626
2,7922,3,0.7647058823529411,6017.176470589251,40.823529411837626
2,7923,10,0.7647058823529411,6017.941176471604,40.823529411837626
2,7924,12,0.7647058823529411,6018.705882353957,40.823529411837626
2,7925,12,0.7647058823529411,6019.4705882363105,40.823529411837626
2,7926,12,0.7647058823529411,6020.235294118664,40.823529411837626
2,7927,7,0.7647058823529411,6021.000000001017,40.823529411837626
2,7928,1,0.7647058823529411,6021.76470588337,40.823529411837626
2,7929,12,0.7647058823529411,6022.529411765723,40.823529411837626
2,7930,11,0.7647058823529411,6023.294117648076,40.823529411837626
2,7931,10,0.7647058823529411,6024.058823530429,40.823529411837626
2,7932,9,0.7647058823529411,6024.823529412783,40.823529411837626
2,7933,7,0.7647058823529411,6025.588235295136,40.823529411837626
2,7934,12,0.7647058823529411,6026.352941177489,40.823529411837626
2,7935,5,0.7647058823529411,6027.117647059842,40.823529411837626
2,7936,6,0.7647058823529411,6027.882352942195,40.823529411837626
2,7937,1,0.7647058823529411,6028.647058824548,40.823529411837626
2,7938,11,0.7647058823529411,6029.4117647069015,40.823529411837626
2,7939,10,0.7647058823529411,6030.176470589255,40.823529411837626
2,7940,4,0.7647058823529411,6030.941176471608,40.823529411837626
2,7941,9,0.7647058823529411,6031.705882353961,40.823529411837626
2,7942,7,0.7647058823529411,6032.470588236314,40.823529411837626
